Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
14-11-2016,Saving Bank account 1,Transportation,Travels,Veer Travels - BRC to Place 2 ( 2 Adults),1800.0,18000.0,Expense,INR
14-11-2016,Saving Bank account 1,Transportation,Travels,Kabra Travels - Place 2 to BRC (2 Adults),4662.0,46620.0,Expense,INR
12-11-2016,Cash,Health,Medicine,mouth fresh,55.0,550.0,Expense,INR
12-11-2016,Cash,Food,snacks,Bombay vada pav,10.0,100.0,Expense,INR
10-11-2016,Cash,Transportation,auto,Permanent Residence to Bandhu prem,40.0,400.0,Expense,INR
10-11-2016,Saving Bank account 1,Investment,RD,RD,1000.0,10000.0,Expense,INR
10-11-2016,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,112860.0,Expense,INR
10-11-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
10-11-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
09-11-2016,Cash,Other,,gulal,10.0,100.0,Expense,INR
08-11-2016,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,1990.0,Expense,INR
07-11-2016,Cash,Food,Eating out,ice cream,45.0,450.0,Expense,INR
05-11-2016,Cash,Transportation,auto,Permanent Residence to hospital,30.0,300.0,Expense,INR
05-11-2016,Saving Bank account 1,Investment,RD,RD,1000.0,10000.0,Expense,INR
05-11-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
04-11-2016,Cash,Festivals,Diwali,firecracker,50.0,500.0,Expense,INR
03-11-2016,Cash,Food,Grocery,butter + frozen vatana+ 9 pan,240.0,2400.0,Expense,INR
03-11-2016,Saving Bank account 1,Other,,cake + Happy Birthday letters,470.0,4700.0,Expense,INR
03-11-2016,Saving Bank account 1,Health,Medicine,medicine,700.0,7000.0,Expense,INR
03-11-2016,Saving Bank account 1,Bonus,,Diwali gift,1500.0,15000.0,Income,INR
02-11-2016,Cash,Grooming,Saloon,cutting + shaving,80.0,800.0,Expense,INR
01-11-2016,Cash,Festivals,Diwali,firecracker,450.0,4500.0,Expense,INR
01-11-2016,Cash,Food,fruits,mosambi 1kg,50.0,500.0,Expense,INR
01-11-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-11-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-10-2016,Saving Bank account 1,Festivals,Diwali,Mi band 5 ( Bhaiduj gift),1999.0,19990.0,Expense,INR
30-10-2016,Saving Bank account 1,Salary,,From workplace ,56647.0,566470.0,Income,INR
28-10-2016,Saving Bank account 1,Health,Medicine,syrup+tablet+ mortein refill,221.0,2210.0,Expense,INR
28-10-2016,Cash,Transportation,auto,Permanent Residence to pathology,40.0,400.0,Expense,INR
27-10-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
27-10-2016,Saving Bank account 1,Family,gift,Undated Planner - June shop,1119.2,11192.0,Expense,INR
27-10-2016,Cash,Food,Grocery,mehndi,25.0,250.0,Expense,INR
27-10-2016,Cash,Food,fruits,apple + mosambi 1kg each,170.0,1700.0,Expense,INR
26-10-2016,Saving Bank account 1,Health,Medicine,,617.0,6170.0,Expense,INR
25-10-2016,Cash,Food,snacks,egg roll,25.0,250.0,Expense,INR
24-10-2016,Cash,Food,Grocery,popcorn+mehndi+mosambi+orange+all out refill,320.0,3200.0,Expense,INR
22-10-2016,Cash,Food,Grocery,Khari,35.0,350.0,Expense,INR
22-10-2016,Cash,Food,Eating out,pav vada,20.0,200.0,Expense,INR
17-10-2016,Cash,Food,Grocery,butter + paneer + pav+batate+tamate,215.0,2150.0,Expense,INR
15-10-2016,Saving Bank account 1,Food,Grocery,,430.0,4300.0,Expense,INR
14-10-2016,Saving Bank account 1,Food,Grocery,sugar + biscuits,120.0,1200.0,Expense,INR
13-10-2016,Saving Bank account 1,Family,misc,scratch guard ipad,249.0,2490.0,Expense,INR
12-10-2016,Saving Bank account 1,Food,Grocery,coconut,150.0,1500.0,Expense,INR
10-10-2016,Cash,Food,Grocery,apple half kg+ mixer repair+flowers,100.0,1000.0,Expense,INR
10-10-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-10-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
10-10-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
09-10-2016,Saving Bank account 1,Family,misc,scratch guard ipad,249.0,2490.0,Expense,INR
09-10-2016,Saving Bank account 1,Health,Medicine,,40.0,400.0,Expense,INR
09-10-2016,Saving Bank account 1,Transportation,auto,Permanent Residence to hospital to n fro,80.0,800.0,Expense,INR
09-10-2016,Saving Bank account 1,Food,Grocery,mosambi 1kg+ gavar pav kilo+lemon 3 + kothimbir,90.0,900.0,Expense,INR
08-10-2016,Saving Bank account 1,Beauty,grooming,razor,174.0,1740.0,Expense,INR
07-10-2016,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,1990.0,Expense,INR
05-10-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-10-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
01-10-2016,Cash,Festivals,Navratri,vargini,200.0,2000.0,Expense,INR
01-10-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-10-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
30-09-2016,Saving Bank account 1,Interest,,interest paid,835.0,8350.0,Income,INR
30-09-2016,Saving Bank account 1,Salary,,From workplace ,58058.0,580580.0,Income,INR
28-09-2016,Cash,Other,,flour mill,32.0,320.0,Expense,INR
19-09-2016,Cash,Food,Milk,,33.0,330.0,Expense,INR
15-09-2016,Cash,Food,Grocery,chocobar+milk+chips,95.0,950.0,Expense,INR
14-09-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
14-09-2016,Saving Bank account 1,Family,gift,baggit purse,437.0,4370.0,Expense,INR
13-09-2016,Cash,Food,snacks,brownie,70.0,700.0,Expense,INR
13-09-2016,Saving Bank account 1,Food,Eating out,riverdine date,845.0,8450.0,Expense,INR
12-09-2016,Cash,Food,Grocery,bread,35.0,350.0,Expense,INR
12-09-2016,Cash,Food,Milk,half liter buffalo,35.0,350.0,Expense,INR
12-09-2016,Saving Bank account 1,Food,snacks,vanilla ice cream cups 2,20.0,200.0,Expense,INR
11-09-2016,Cash,Food,Grocery,badishop,70.0,700.0,Expense,INR
11-09-2016,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,350.0,Expense,INR
11-09-2016,Cash,Transportation,auto,meghdoot to plaza,20.0,200.0,Expense,INR
10-09-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-09-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
09-09-2016,Cash,Food,Milk,1lit buffalo milk,70.0,700.0,Expense,INR
08-09-2016,Saving Bank account 1,Food,beverage,cold coffee,30.0,300.0,Expense,INR
08-09-2016,Cash,Food,Grocery,bread,20.0,200.0,Expense,INR
08-09-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
07-09-2016,Cash,Food,Eggs,1 dozen,72.0,720.0,Expense,INR
07-09-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
06-09-2016,Saving Bank account 1,Transportation,Travels,Place 6 to Place 2,598.5,5985.0,Expense,INR
05-09-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-09-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
01-09-2016,Saving Bank account 1,Transportation,Travels,Place 2 to mum,750.0,7500.0,Expense,INR
01-09-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
01-09-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-09-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-08-2016,Saving Bank account 1,Salary,,From workplace ,63894.0,638940.0,Income,INR
29-08-2016,Cash,Festivals,Ganesh Pujan,Ganesh idol,361.0,3610.0,Expense,INR
29-08-2016,Cash,Household,Kitchen,boric powder,40.0,400.0,Expense,INR
29-08-2016,Saving Bank account 1,Household,Toiletries,lizol,98.0,980.0,Expense,INR
24-08-2016,Saving Bank account 1,Festivals,Rakshabandhan,rakshabandhan ovalni ,500.0,5000.0,Expense,INR
23-08-2016,Saving Bank account 1,Family,Pocket money,,2000.0,20000.0,Expense,INR
22-08-2016,Saving Bank account 1,Festivals,Rakshabandhan,rakshabandhan ovalni ,500.0,5000.0,Expense,INR
21-08-2016,Cash,Other,,earphones,100.0,1000.0,Expense,INR
18-08-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
14-08-2016,Cash,Other,,pens,5.0,50.0,Expense,INR
14-08-2016,Cash,Grooming,Saloon,hair cut,100.0,1000.0,Expense,INR
11-08-2016,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,112860.0,Expense,INR
10-08-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-08-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
09-08-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
07-08-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
07-08-2016,Saving Bank account 1,Family,exam fee,PET Psychology,750.0,7500.0,Expense,INR
05-08-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-08-2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
04-08-2016,Saving Bank account 1,Family,misc,ipad cover,260.0,2600.0,Expense,INR
01-08-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-08-2016,Saving Bank account 1,Money transfer,,,15000.0,150000.0,Expense,INR
31-07-2016,Saving Bank account 1,Salary,,From workplace ,51556.0,515560.0,Income,INR
31-07-2016,Cash,Other,,frame for specs,250.0,2500.0,Expense,INR
25-07-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
21-07-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
20-07-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge 365 days,2599.0,25990.0,Expense,INR
13-07-2016,Cash,Health,Medicine,citrizen + crocine,10.0,100.0,Expense,INR
12-07-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
12-07-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
07-07-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
05-07-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-07-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
05-07-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
04-07-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
01-07-2016,Saving Bank account 1,Family,misc,Family Mobile Service Provider recharge,2599.0,25990.0,Expense,INR
01-07-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-07-2016,Saving Bank account 1,Money transfer,,,15000.0,150000.0,Expense,INR
30-06-2016,Saving Bank account 1,Interest,,interest paid,740.0,7400.0,Income,INR
30-06-2016,Saving Bank account 1,Other,,pan card application,106.9,1069.0,Expense,INR
30-06-2016,Saving Bank account 1,Salary,,From workplace ,51544.0,515440.0,Income,INR
27-06-2016,Saving Bank account 1,Transportation,Travels,Chalisgaon to Baroda return,3200.0,32000.0,Expense,INR
27-06-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
23-06-2016,Saving Bank account 1,subscription,Amazon Prime,Amazon prime subscription,995.0,9950.0,Expense,INR
22-06-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider sim card porting,350.0,3500.0,Expense,INR
20-06-2016,Saving Bank account 1,Food,snacks,icecream,140.0,1400.0,Expense,INR
19-06-2016,Saving Bank account 1,Food,Grocery,grocery,600.0,6000.0,Expense,INR
19-06-2016,Saving Bank account 1,Family,exam fee,Family exam form,905.0,9050.0,Expense,INR
18-06-2016,Cash,Other,,flour mill,38.0,380.0,Expense,INR
12-06-2016,Cash,Food,Eggs,,84.0,840.0,Expense,INR
12-06-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
10-06-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-06-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
07-06-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
05-06-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-06-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
05-06-2016,Cash,Food,Grocery,biscuits + medicine,68.0,680.0,Expense,INR
01-06-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-06-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
01-06-2016,Cash,Food,Water,1 Jar,25.0,250.0,Expense,INR
31-05-2016,Saving Bank account 1,Salary,,From workplace ,51556.0,515560.0,Income,INR
31-05-2016,Saving Bank account 1,Transportation,auto,Permanent Residence to LB road,50.0,500.0,Expense,INR
30-05-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
29-05-2016,Saving Bank account 1,Food,Grocery,sanitary napkins+chocolates+Maggie+khajoor,504.0,5040.0,Expense,INR
22-05-2016,Saving Bank account 1,Grooming,Saloon,hair cut+shaving,120.0,1200.0,Expense,INR
22-05-2016,Cash,Transportation,auto,Permanent Residence to nearby hospital,40.0,400.0,Expense,INR
19-05-2016,Saving Bank account 1,Food,Grocery,agarbatti + icecream pack,180.0,1800.0,Expense,INR
17-05-2016,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,112860.0,Expense,INR
17-05-2016,Cash,Other,,Aadhar mobile number and email id updated,100.0,1000.0,Expense,INR
16-05-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
10-05-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-05-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
07-05-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
06-05-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
05-05-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-05-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
03-05-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
02-05-2016,Cash,Other,,flour mill,25.0,250.0,Expense,INR
01-05-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-05-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
30-04-2016,Saving Bank account 1,Salary,,From workplace ,51562.45,515624.5,Income,INR
28-04-2016,Saving Bank account 1,subscription,Hotstar,subscription,299.0,2990.0,Expense,INR
26-04-2016,Saving Bank account 1,Food,Grocery,dettol handwash + khari + toast + goodday,259.0,2590.0,Expense,INR
24-04-2016,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,1690.0,Expense,INR
20-04-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
16-04-2016,Cash,Household,Toiletries,sensodyne toothbrush,50.0,500.0,Expense,INR
15-04-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
12-04-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
12-04-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
11-04-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
11-04-2016,Saving Bank account 1,Food,Grocery,,1279.0,12790.0,Expense,INR
07-04-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
05-04-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-04-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
03-04-2016,Saving Bank account 1,subscription,OTT Platform,subscription 1 yr,300.0,3000.0,Expense,INR
02-04-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
02-04-2016,Cash,Food,beverage,rasna orange,20.0,200.0,Expense,INR
02-04-2016,Cash,Transportation,auto,LB road to Permanent Residence,50.0,500.0,Expense,INR
02-04-2016,Cash,Other,,jeevan drop,30.0,300.0,Expense,INR
01-04-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-04-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-03-2016,Saving Bank account 1,Salary,,From workplace ,70806.0,708060.0,Income,INR
29-03-2016,Cash,Other,,owalni,100.0,1000.0,Expense,INR
28-03-2016,Saving Bank account 1,Other,,hit spray(99)+biscuits+mask,159.0,1590.0,Expense,INR
22-03-2016,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,1690.0,Expense,INR
21-03-2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,2510.0,Expense,INR
20-03-2016,Cash,Food,Grocery,sambhar masala,35.0,350.0,Expense,INR
20-03-2016,Cash,Other,,print out,5.0,50.0,Expense,INR
16-03-2016,Saving Bank account 1,Gift,,Ganesh murthi,80.0,800.0,Expense,INR
15-03-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
11-03-2016,Cash,Food,Grocery,cheese cubes(2)+ neutralite butter,60.0,600.0,Expense,INR
11-03-2016,Cash,Other,,watch repair,250.0,2500.0,Expense,INR
11-03-2016,Cash,Education,School supplies,Gel pens,20.0,200.0,Expense,INR
10-03-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-03-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
08-03-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
06-03-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
05-03-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-03-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
02-03-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
28-02-2016,Saving Bank account 1,Food,snacks,biscuits,70.0,700.0,Expense,INR
28-02-2016,Cash,Grooming,Saloon,hair cut,100.0,1000.0,Expense,INR
28-02-2016,Saving Bank account 1,Food,snacks, pedhe,100.0,1000.0,Expense,INR
28-02-2016,Cash,Other,,flour mill,11.0,110.0,Expense,INR
27-02-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
27-02-2016,Cash,Other,,moscuito racket,250.0,2500.0,Expense,INR
27-02-2016,Saving Bank account 1,Food,snacks, pedhe,50.0,500.0,Expense,INR
26-02-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
26-02-2016,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
24-02-2016,Saving Bank account 1,subscription,Audible,audible subscription,199.0,1990.0,Expense,INR
22-02-2016,Cash,Food,snacks,5star (2)+munch(2),40.0,400.0,Expense,INR
22-02-2016,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,1690.0,Expense,INR
20-02-2016,Cash,Food,Grocery,biscuits,85.0,850.0,Expense,INR
14-02-2016,Cash,Food,Grocery,bread (10)+Cadbury(10)+ cheese + myvaneese+pav bhaji masala,165.0,1650.0,Expense,INR
13-02-2016,Cash,Transportation,auto,within city,40.0,400.0,Expense,INR
13-02-2016,Saving Bank account 1,Health,Health,hand gloves 4 pairs,80.0,800.0,Expense,INR
10-02-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
10-02-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
08-02-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
08-02-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
07-02-2016,Cash,Food,Grocery,,160.0,1600.0,Expense,INR
05-02-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-02-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
01-02-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
31-01-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-01-2016,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
26-01-2016,Saving Bank account 1,subscription,Audible,audible subscription,199.0,1990.0,Expense,INR
22-01-2016,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,1690.0,Expense,INR
13-01-2016,Saving Bank account 1,Other,,wedding gift,45000.0,450000.0,Income,INR
12-01-2016,Cash,Apparel,Footwear,slippers,200.0,2000.0,Expense,INR
11-01-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
11-01-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,10000.0,Expense,INR
10-01-2016,Cash,Household,Kitchen,chalk for ants,15.0,150.0,Expense,INR
09-01-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
08-01-2016,Saving Bank account 1,Other,,laptop table,1994.0,19940.0,Expense,INR
07-01-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,10000.0,Expense,INR
05-01-2016,Saving Bank account 1,Investment,RD,,1000.0,10000.0,Expense,INR
05-01-2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,10000.0,Expense,INR
05-01-2016,Cash,Food,,cake,350.0,3500.0,Expense,INR
05-01-2016,Cash,Transportation,auto,grandparents to Permanent Residence,30.0,300.0,Expense,INR
01-01-2016,Cash,Food,,Everest pav bhaji masala,35.0,350.0,Expense,INR
01-01-2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,100000.0,Expense,INR
01-01-2016,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
01-01-2016,Saving Bank account 1,Food,,Amul butter 100gm(4 pcs),192.0,1920.0,Expense,INR
31-12-2015,Cash,Food,,cake + balloon (150)+caps(50+40),540.0,5400.0,Expense,INR
31-12-2015,Saving Bank account 1,Salary,,From workplace ,77335.0,773350.0,Income,INR
30-12-2015,Cash,Food,,cake advance,100.0,1000.0,Expense,INR
30-12-2015,Cash,Beauty,Makeup,hair cut+shaving+dye+facial,2000.0,20000.0,Expense,INR
26-12-2015,Cash,Other,,flour mill,28.0,280.0,Expense,INR
26-12-2015,Saving Bank account 1,Other,,audible subscription,199.0,1990.0,Expense,INR
25-12-2015,Saving Bank account 1,Apparel,Footwear,sliper,270.0,2700.0,Expense,INR
25-12-2015,Cash,Household,Kitchen,dustbin bags,50.0,500.0,Expense,INR
21-12-2015,Saving Bank account 1,Other,,kindle unlimited,169.0,1690.0,Expense,INR
20-12-2015,Saving Bank account 1,Gift,,secret Santa - diary,465.0,4650.0,Expense,INR
19-12-2015,Cash,Food,Eggs,,80.0,800.0,Expense,INR
19-12-2015,Saving Bank account 1,Health,Medicine,hand sanitizer,220.0,2200.0,Expense,INR
19-12-2015,Saving Bank account 1,Health,Medicine,eye drop maxmoist,235.0,2350.0,Expense,INR
12-12-2015,Saving Bank account 1,Transportation,auto,within city,50.0,500.0,Expense,INR
11-12-2015,Cash,Transportation,auto,station to Permanent Residence,100.0,1000.0,Expense,INR
10-12-2015,Saving Bank account 1,Investment,Mutual fund,,1000.0,10000.0,Expense,INR
10-12-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
08-12-2015,Cash,Other,,flour mill,28.0,280.0,Expense,INR
07-12-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
05-12-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
05-12-2015,Cash,Food,snacks,Cadbury 2 + chips 2,90.0,900.0,Expense,INR
05-12-2015,Cash,Other,,petrol,200.0,2000.0,Expense,INR
05-12-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
02-12-2015,Cash,Apparel,Footwear,Kolhapuri chappal,325.0,3250.0,Expense,INR
01-12-2015,Saving Bank account 1,Apparel,Footwear,roadstar black fishermen sandals,773.0,7730.0,Expense,INR
01-12-2015,Cash,Food,Eggs,,84.0,840.0,Expense,INR
01-12-2015,Saving Bank account 1,Money transfer,,,50000.0,500000.0,Expense,INR
01-12-2015,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Expense,INR
01-12-2015,Saving Bank account 1,Gift,,to Family,1024.0,10240.0,Expense,INR
30-11-2015,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
29-11-2015,Cash,Transportation,auto,,50.0,500.0,Expense,INR
29-11-2015,Cash,Transportation,auto,,30.0,300.0,Expense,INR
29-11-2015,Cash,Transportation,auto,,40.0,400.0,Expense,INR
27-11-2015,Cash,Food,snacks,egg roll,25.0,250.0,Expense,INR
26-11-2015,Saving Bank account 1,Other,,audible subscription,199.0,1990.0,Expense,INR
21-11-2015,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
21-11-2015,Cash,Food,Eggs,1 dozen,84.0,840.0,Expense,INR
15-11-2015,Saving Bank account 1,Bonus,,Diwali gift,1500.0,15000.0,Income,INR
14-11-2015,Cash,Other,,flowers (.5kg)+sweets (.25gm+10/-)+vegetables (1.5kg),310.0,3100.0,Expense,INR
12-11-2015,Cash,Food,Eating out,egg roll,25.0,250.0,Expense,INR
10-11-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
10-11-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
07-11-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
07-11-2015,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
05-11-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
05-11-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
05-11-2015,Cash,Food,Dinner,12 eggs,84.0,840.0,Expense,INR
04-11-2015,Cash,Public Provident Fund,,,10000.0,100000.0,Expense,INR
03-11-2015,Cash,Transportation,auto,Permanent Residence to nearby  hospital,40.0,400.0,Expense,INR
